序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
71349,="20:46:29.442",0xB9EDAE42,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2A 46 28 46 DB 47 6F 00
71350,="20:46:29.446",0xB9EDAE47,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71351,="20:46:29.447",0xB9EDAE47,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 80 FF FF FF FF
71352,="20:46:29.449",0xB9EDAE49,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 74 53 DB 45 E4 47 68 00
71353,="20:46:29.450",0xB9EDAE4A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71354,="20:46:29.452",0xB9EDAE4C,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| DC 21 92 46 DD 47 69 00
71355,="20:46:29.456",0xB9EDAE51,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71356,="20:46:29.457",0xB9EDAE51,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71357,="20:46:29.458",0xB9EDAE52,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| EC 36 7A 46 DA 47 68 00
71358,="20:46:29.459",0xB9EDAE53,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71359,="20:46:29.462",0xB9EDAE56,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2A 46 28 46 DB 47 6F 00
71360,="20:46:29.466",0xB9EDAE5B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71361,="20:46:29.467",0xB9EDAE5B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 82 FF FF FF FF
71362,="20:46:29.468",0xB9EDAE5C,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 74 53 DA 45 E4 47 68 00
71363,="20:46:29.469",0xB9EDAE5D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71364,="20:46:29.472",0xB9EDAE60,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| E7 21 91 46 DE 47 69 00
71365,="20:46:29.476",0xB9EDAE65,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71366,="20:46:29.477",0xB9EDAE65,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71367,="20:46:29.478",0xB9EDAE66,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| F8 36 7A 46 DB 47 68 00
71368,="20:46:29.479",0xB9EDAE67,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71369,="20:46:29.482",0xB9EDAE6A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 29 46 29 46 DB 47 6F 00
71370,="20:46:29.486",0xB9EDAE6F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71371,="20:46:29.487",0xB9EDAE6F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71372,="20:46:29.488",0xB9EDAE70,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 75 53 D9 45 E4 47 68 00
71373,="20:46:29.489",0xB9EDAE71,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71374,="20:46:29.492",0xB9EDAE74,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F2 21 91 46 DF 47 69 00
71375,="20:46:29.496",0xB9EDAE79,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71376,="20:46:29.497",0xB9EDAE79,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71377,="20:46:29.498",0xB9EDAE7A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 04 37 79 46 DC 47 68 00
71378,="20:46:29.499",0xB9EDAE7B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71379,="20:46:29.502",0xB9EDAE7E,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 29 46 2A 46 DB 47 6F 00
71380,="20:46:29.507",0xB9EDAE83,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71381,="20:46:29.507",0xB9EDAE83,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71382,="20:46:29.507",0xB9EDAE84,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71383,="20:46:29.507",0xB9EDAE84,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71384,="20:46:29.508",0xB9EDAE84,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 49 24 96 D1 02 00 00 00
71385,="20:46:29.508",0xB9EDAE84,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 75 53 D9 45 E4 47 68 00
71386,="20:46:29.508",0xB9EDAE85,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| CE E2 22 BB 00 00 00 00
71387,="20:46:29.509",0xB9EDAE85,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71388,="20:46:29.509",0xB9EDAE85,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 78 45 00 00 00 00 00 00
71389,="20:46:29.510",0xB9EDAE86,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 59 24 96 D1 02 00 00 00
71390,="20:46:29.510",0xB9EDAE86,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 06 DD 22 BB 00 00 00 00
71391,="20:46:29.511",0xB9EDAE87,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 78 44 00 00 00 00 00 00
71392,="20:46:29.512",0xB9EDAE88,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71393,="20:46:29.512",0xB9EDAE88,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| FE 21 90 46 DF 47 69 00
71394,="20:46:29.512",0xB9EDAE89,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 46 47 00 00 00 00 00 00
71395,="20:46:29.513",0xB9EDAE89,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71396,="20:46:29.514",0xB9EDAE8A,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71397,="20:46:29.517",0xB9EDAE8D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71398,="20:46:29.517",0xB9EDAE8D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71399,="20:46:29.518",0xB9EDAE8E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 11 37 78 46 DC 47 68 00
71400,="20:46:29.519",0xB9EDAE8F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71401,="20:46:29.522",0xB9EDAE92,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 29 46 29 46 DC 47 6F 00
71402,="20:46:29.526",0xB9EDAE97,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71403,="20:46:29.527",0xB9EDAE97,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 82 FF FF FF FF
71404,="20:46:29.528",0xB9EDAE98,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 76 53 D9 45 E4 47 68 00
71405,="20:46:29.529",0xB9EDAE99,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71406,="20:46:29.532",0xB9EDAE9C,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 0B 22 8E 46 DF 47 69 00
71407,="20:46:29.536",0xB9EDAEA1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71408,="20:46:29.537",0xB9EDAEA1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 81 FF FF FF FF
71409,="20:46:29.538",0xB9EDAEA2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 1F 37 77 46 DC 47 68 00
71410,="20:46:29.539",0xB9EDAEA3,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71411,="20:46:29.542",0xB9EDAEA6,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 2A 46 DC 47 6F 00
71412,="20:46:29.547",0xB9EDAEAB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71413,="20:46:29.547",0xB9EDAEAB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 81 FF FF FF FF
71414,="20:46:29.548",0xB9EDAEAC,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 74 53 D8 45 E4 47 68 00
71415,="20:46:29.549",0xB9EDAEAD,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71416,="20:46:29.552",0xB9EDAEB0,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 1A 22 8D 46 DF 47 69 00
71417,="20:46:29.556",0xB9EDAEB5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71418,="20:46:29.557",0xB9EDAEB5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71419,="20:46:29.558",0xB9EDAEB6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 2D 37 77 46 DB 47 68 00
71420,="20:46:29.559",0xB9EDAEB7,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71421,="20:46:29.563",0xB9EDAEBB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 2A 46 DC 47 6F 00
71422,="20:46:29.567",0xB9EDAEBF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71423,="20:46:29.567",0xB9EDAEBF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71424,="20:46:29.568",0xB9EDAEC0,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 73 53 D9 45 E4 47 68 00
71425,="20:46:29.569",0xB9EDAEC1,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71426,="20:46:29.572",0xB9EDAEC4,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 28 22 8C 46 DE 47 69 00
71427,="20:46:29.577",0xB9EDAECA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71428,="20:46:29.578",0xB9EDAECA,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71429,="20:46:29.578",0xB9EDAECA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 3C 37 77 46 DB 47 68 00
71430,="20:46:29.579",0xB9EDAECB,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71431,="20:46:29.582",0xB9EDAECE,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 2A 46 DC 47 6F 00
71432,="20:46:29.587",0xB9EDAED3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71433,="20:46:29.587",0xB9EDAED3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71434,="20:46:29.588",0xB9EDAED4,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 72 53 D8 45 E4 47 68 00
71435,="20:46:29.589",0xB9EDAED5,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71436,="20:46:29.593",0xB9EDAED9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 39 22 8D 46 DE 47 69 00
71437,="20:46:29.596",0xB9EDAEDD,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71438,="20:46:29.597",0xB9EDAEDD,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71439,="20:46:29.598",0xB9EDAEDE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 4C 37 78 46 DB 47 68 00
71440,="20:46:29.599",0xB9EDAEDF,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71441,="20:46:29.602",0xB9EDAEE2,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 29 46 DD 47 6F 00
71442,="20:46:29.606",0xB9EDAEE7,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71443,="20:46:29.606",0xB9EDAEE7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71444,="20:46:29.607",0xB9EDAEE7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71445,="20:46:29.607",0xB9EDAEE7,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71446,="20:46:29.608",0xB9EDAEE8,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 4A 24 96 D1 02 00 00 00
71447,="20:46:29.608",0xB9EDAEE8,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 70 53 D9 45 E5 47 68 00
71448,="20:46:29.608",0xB9EDAEE8,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D0 E2 22 BB 00 00 00 00
71449,="20:46:29.609",0xB9EDAEE9,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71450,="20:46:29.609",0xB9EDAEEA,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 79 45 00 00 00 00 00 00
71451,="20:46:29.611",0xB9EDAEEB,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 59 24 96 D1 02 00 00 00
71452,="20:46:29.611",0xB9EDAEEC,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 06 DD 22 BB 00 00 00 00
71453,="20:46:29.612",0xB9EDAEEC,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 48 22 8D 46 DE 47 69 00
71454,="20:46:29.612",0xB9EDAEEC,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 77 44 00 00 00 00 00 00
71455,="20:46:29.612",0xB9EDAEEC,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71456,="20:46:29.613",0xB9EDAEED,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 46 47 00 00 00 00 00 00
71457,="20:46:29.613",0xB9EDAEED,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71458,="20:46:29.614",0xB9EDAEEE,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71459,="20:46:29.617",0xB9EDAEF1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71460,="20:46:29.618",0xB9EDAEF2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 81 FF FF FF FF
71461,="20:46:29.618",0xB9EDAEF2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 5E 37 79 46 DB 47 68 00
71462,="20:46:29.619",0xB9EDAEF3,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71463,="20:46:29.622",0xB9EDAEF6,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 28 46 DD 47 6F 00
71464,="20:46:29.627",0xB9EDAEFB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71465,="20:46:29.627",0xB9EDAEFB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 81 FF FF FF FF
71466,="20:46:29.628",0xB9EDAEFC,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6F 53 DA 45 E5 47 68 00
71467,="20:46:29.629",0xB9EDAEFD,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71468,="20:46:29.632",0xB9EDAF00,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 5A 22 8E 46 DE 47 69 00
71469,="20:46:29.636",0xB9EDAF05,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71470,="20:46:29.637",0xB9EDAF05,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 81 FF FF FF FF
71471,="20:46:29.638",0xB9EDAF06,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 70 37 7A 46 DB 47 68 00
71472,="20:46:29.639",0xB9EDAF07,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71473,="20:46:29.642",0xB9EDAF0A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 28 46 DD 47 6F 00
71474,="20:46:29.646",0xB9EDAF0F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71475,="20:46:29.647",0xB9EDAF0F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 82 FF FF FF FF
71476,="20:46:29.648",0xB9EDAF10,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6E 53 DB 45 E5 47 68 00
71477,="20:46:29.649",0xB9EDAF11,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71478,="20:46:29.652",0xB9EDAF14,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 6C 22 8F 46 DF 47 69 00
71479,="20:46:29.657",0xB9EDAF19,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71480,="20:46:29.657",0xB9EDAF19,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 82 FF FF FF FF
71481,="20:46:29.658",0xB9EDAF1A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 82 37 7B 46 DB 47 68 00
71482,="20:46:29.659",0xB9EDAF1B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71483,="20:46:29.662",0xB9EDAF1E,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 27 46 DD 47 6F 00
71484,="20:46:29.667",0xB9EDAF23,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71485,="20:46:29.667",0xB9EDAF23,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 82 FF FF FF FF
71486,="20:46:29.668",0xB9EDAF24,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6C 53 DC 45 E5 47 68 00
71487,="20:46:29.669",0xB9EDAF25,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71488,="20:46:29.672",0xB9EDAF28,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 7F 22 90 46 DF 47 69 00
71489,="20:46:29.676",0xB9EDAF2D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71490,="20:46:29.677",0xB9EDAF2D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 82 FF FF FF FF
71491,="20:46:29.678",0xB9EDAF2E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 95 37 7C 46 DC 47 68 00
71492,="20:46:29.679",0xB9EDAF2F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71493,="20:46:29.682",0xB9EDAF32,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 DD 47 6F 00
71494,="20:46:29.686",0xB9EDAF37,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71495,="20:46:29.687",0xB9EDAF37,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 83 FF FF FF FF
71496,="20:46:29.689",0xB9EDAF39,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6B 53 DC 45 E5 47 68 00
71497,="20:46:29.689",0xB9EDAF39,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71498,="20:46:29.692",0xB9EDAF3C,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 93 22 91 46 E0 47 69 00
71499,="20:46:29.696",0xB9EDAF41,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71500,="20:46:29.697",0xB9EDAF41,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 83 FF FF FF FF
71501,="20:46:29.698",0xB9EDAF42,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| A9 37 7D 46 DC 47 68 00
71502,="20:46:29.699",0xB9EDAF43,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71503,="20:46:29.702",0xB9EDAF46,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 26 46 DD 47 6F 00
71504,="20:46:29.706",0xB9EDAF4B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71505,="20:46:29.707",0xB9EDAF4B,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71506,="20:46:29.707",0xB9EDAF4B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 83 FF FF FF FF
71507,="20:46:29.707",0xB9EDAF4B,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71508,="20:46:29.708",0xB9EDAF4C,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6B 53 DC 45 E5 47 68 00
71509,="20:46:29.708",0xB9EDAF4C,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 4A 24 96 D1 02 00 00 00
71510,="20:46:29.709",0xB9EDAF4D,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D1 E2 22 BB 00 00 00 00
71511,="20:46:29.709",0xB9EDAF4D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71512,="20:46:29.709",0xB9EDAF4E,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 79 45 00 00 00 00 00 00
71513,="20:46:29.710",0xB9EDAF4E,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 59 24 96 D1 02 00 00 00
71514,="20:46:29.711",0xB9EDAF4F,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 06 DD 22 BB 00 00 00 00
71515,="20:46:29.711",0xB9EDAF4F,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 75 44 00 00 00 00 00 00
71516,="20:46:29.712",0xB9EDAF50,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| A7 22 91 46 E0 47 69 00
71517,="20:46:29.712",0xB9EDAF50,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71518,="20:46:29.713",0xB9EDAF51,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 49 47 00 00 00 00 00 00
71519,="20:46:29.713",0xB9EDAF52,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71520,="20:46:29.714",0xB9EDAF52,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71521,="20:46:29.716",0xB9EDAF55,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71522,="20:46:29.717",0xB9EDAF55,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 83 FF FF FF FF
71523,="20:46:29.718",0xB9EDAF56,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BE 37 7D 46 DD 47 68 00
71524,="20:46:29.719",0xB9EDAF57,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71525,="20:46:29.722",0xB9EDAF5A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 26 46 DD 47 6F 00
71526,="20:46:29.726",0xB9EDAF5F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71527,="20:46:29.727",0xB9EDAF5F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 84 FF FF FF FF
71528,="20:46:29.729",0xB9EDAF61,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6B 53 DC 45 E5 47 68 00
71529,="20:46:29.729",0xB9EDAF61,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71530,="20:46:29.732",0xB9EDAF64,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| BB 22 90 46 E1 47 69 00
71531,="20:46:29.736",0xB9EDAF69,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71532,="20:46:29.737",0xB9EDAF69,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 84 FF FF FF FF
71533,="20:46:29.738",0xB9EDAF6A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| D3 37 7D 46 DD 47 68 00
71534,="20:46:29.739",0xB9EDAF6B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
